unique_key,created_date,closed_date,complaint_type,descriptor,borough,agency,agency_name,latitude,longitude,incident_zip,response_time_hours,closed_same_day_flag,repeat_complaint_flag,repeat_complaint_proxy_combined,complaint_geo_month_count,operational_cluster_id,operational_segment_name,operational_profile,pca_1,pca_2
68347683,2026-03-16 22:27:06,2026-03-17 00:44:37,Illegal Parking,Commercial Overnight Parking,BROOKLYN,NYPD,New York City Police Department,40.60971722179608,-73.93260012418781,11234.0,2.2919444444444443,0,1,1,4,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-0.26710839175910805,-0.06730878651749671
68384082,2026-03-19 15:18:44,2026-03-19 20:54:04,Abandoned Vehicle,With License Plate,BROOKLYN,NYPD,New York City Police Department,40.66775394125808,-73.94465690705775,11213.0,5.588888888888889,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,0.9317132441675919,0.3091572849222241
68473002,2026-03-27 05:40:57,2026-03-27 05:44:18,Noise - Commercial,Loud Talking,BRONX,NYPD,New York City Police Department,40.82850070221919,-73.8803272096596,10472.0,0.05583333333333333,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.773265515598773,0.05072182780117729
68504028,2026-03-30 10:35:11,2026-03-31 00:00:00,Building/Use,Illegal Conversion Of Residential Building/Space,QUEENS,DOB,Department of Buildings,40.724450567491246,-73.88317659742988,11379.0,13.413611111111111,0,1,1,4,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-0.8813062544127861,-0.8189930674539613
67323542,2025-12-29 03:31:00,2026-01-05 13:09:00,Street Light Condition,Street Light Out,BRONX,DOT,Department of Transportation,40.82408344966783,-73.84289897999196,10473.0,177.63333333333333,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-2.004535438439957,-2.8197110081428054
68444826,2026-03-24 19:40:39,2026-03-24 20:44:15,Illegal Parking,Posted Parking Sign Violation,MANHATTAN,NYPD,New York City Police Department,40.82443569942977,-73.94573340395833,10031.0,1.06,1,1,1,3,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.2848399583783372,-0.11631145393194268
68400825,2026-03-20 10:26:13,2026-03-20 14:01:08,Illegal Parking,Posted Parking Sign Violation,BROOKLYN,NYPD,New York City Police Department,40.69648292436924,-73.99435620033847,11201.0,3.5819444444444444,1,1,1,3,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.2813516628618273,0.34501885466945137
67347182,2025-12-31 09:45:28,2026-01-03 16:50:44,HEAT/HOT WATER,APARTMENT ONLY,BROOKLYN,HPD,Department of Housing Preservation and Development,40.66713333849664,-73.95003559796582,11225.0,79.08777777777777,0,1,1,2,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.9501432026920598,-1.7804347691738538
68516146,2026-03-31 10:11:48,2026-04-03 15:40:49,Street Sweeping Complaint,Street Not Swept,BROOKLYN,DSNY,Department of Sanitation,40.62470467116801,-73.93909089564443,11210.0,77.48361111111112,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.5717068282854127,-0.4864171357821947
68481161,2026-03-28 20:57:23,2026-03-28 21:09:24,Illegal Parking,Blocked Sidewalk,QUEENS,NYPD,New York City Police Department,40.76958062747012,-73.91559304356464,11103.0,0.20027777777777778,1,1,1,137,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.616742767753075,1.2841005234990457
67310355,2025-12-27 18:41:36,2026-02-25 19:05:09,Mobile Food Vendor,Equipment,QUEENS,DOHMH,Department of Health and Mental Hygiene,40.64832048620134,-73.78828125130184,11430.0,1440.3925,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-2.7793908327424015,-0.23343074757251772
